(8, 6, 5, 4, 3, 2, 2, 0, 15, 14, 12, 11, 10, 9, 9, 1) steps = 3713
(9, 7, 6, 5, 4, 3, 3, 1, 0, 15, 13, 12, 11, 10, 10, 2) steps = 3714
(10, 8, 7, 6, 5, 4, 4, 2, 1, 0, 14, 13, 12, 11, 11, 3) steps = 3715
(11, 9, 8, 7, 6, 5, 5, 3, 2, 0, 0, 14, 13, 12, 12, 4) steps = 3716
(12, 10, 9, 8, 7, 6, 6, 4, 3, 1, 0, 0, 14, 13, 13, 5) steps = 3717
(13, 11, 10, 9, 8, 7, 7, 5, 4, 2, 1, 0, 0, 14, 14, 6) steps = 3718
(14, 12, 11, 10, 9, 8, 8, 6, 5, 3, 2, 1, 0, 0, 15, 7) steps = 3719
(15, 13, 12, 11, 10, 9, 9, 7, 6, 4, 3, 2, 1, 1, 0, 8) steps = 3720
(0, 14, 13, 12, 11, 10, 10, 8, 7, 5, 4, 3, 2, 2, 1, 9) steps = 3721
(0, 0, 14, 13, 12, 11, 11, 9, 8, 6, 5, 4, 3, 3, 2, 10) steps = 3722
(1, 0, 0, 14, 13, 12, 12, 10, 9, 7, 6, 5, 4, 4, 3, 11) steps = 3723
(2, 1, 0, 0, 14, 13, 13, 11, 10, 8, 7, 6, 5, 5, 4, 12) steps = 3724
(3, 2, 1, 0, 0, 14, 14, 12, 11, 9, 8, 7, 6, 6, 5, 13) steps = 3725
(4, 3, 2, 1, 0, 0, 15, 13, 12, 10, 9, 8, 7, 7, 6, 14) steps = 3726
(5, 4, 3, 2, 1, 1, 0, 14, 13, 11, 10, 9, 8, 8, 7, 15) steps = 3727
(6, 5, 4, 3, 2, 2, 1, 15, 14, 12, 11, 10, 9, 9, 8, 0) steps = 3728
(7, 6, 5, 4, 3, 3, 2, 0, 15, 13, 12, 11, 10, 10, 9, 1) steps = 3729
(8, 7, 6, 5, 4, 4, 3, 1, 0, 14, 13, 12, 11, 11, 10, 2) steps = 3730
(9, 8, 7, 6, 5, 5, 4, 2, 0, 0, 14, 13, 12, 12, 11, 3) steps = 3731
(10, 9, 8, 7, 6, 6, 5, 3, 1, 0, 0, 14, 13, 13, 12, 4) steps = 3732
(11, 10, 9, 8, 7, 7, 6, 4, 2, 1, 0, 0, 14, 14, 13, 5) steps = 3733
(12, 11, 10, 9, 8, 8, 7, 5, 3, 2, 1, 0, 0, 15, 14, 6) steps = 3734
(13, 12, 11, 10, 9, 9, 8, 6, 4, 3, 2, 1, 1, 0, 15, 7) steps = 3735
(14, 13, 12, 11, 10, 10, 9, 7, 5, 4, 3, 2, 2, 1, 0, 8) steps = 3736
(0, 14, 13, 12, 11, 11, 10, 8, 6, 5, 4, 3, 3, 2, 1, 8) steps = 3737
(0, 0, 14, 13, 12, 12, 11, 9, 7, 6, 5, 4, 4, 3, 2, 9) steps = 3738
(1, 0, 0, 14, 13, 13, 12, 10, 8, 7, 6, 5, 5, 4, 3, 10) steps = 3739
(2, 1, 0, 0, 14, 14, 13, 11, 9, 8, 7, 6, 6, 5, 4, 11) steps = 3740
(3, 2, 1, 0, 0, 15, 14, 12, 10, 9, 8, 7, 7, 6, 5, 12) steps = 3741
(4, 3, 2, 1, 1, 0, 15, 13, 11, 10, 9, 8, 8, 7, 6, 13) steps = 3742
(5, 4, 3, 2, 2, 1, 0, 14, 12, 11, 10, 9, 9, 8, 7, 14) steps = 3743
(6, 5, 4, 3, 3, 2, 0, 0, 13, 12, 11, 10, 10, 9, 8, 15) steps = 3744
(7, 6, 5, 4, 4, 3, 1, 1, 14, 13, 12, 11, 11, 10, 9, 0) steps = 3745
(8, 7, 6, 5, 5, 4, 2, 1, 0, 14, 13, 12, 12, 11, 10, 1) steps = 3746
(9, 8, 7, 6, 6, 5, 3, 2, 0, 0, 14, 13, 13, 12, 11, 2) steps = 3747
(10, 9, 8, 7, 7, 6, 4, 3, 1, 0, 0, 14, 14, 13, 12, 3) steps = 3748
(11, 10, 9, 8, 8, 7, 5, 4, 2, 1, 0, 0, 15, 14, 13, 4) steps = 3749
(12, 11, 10, 9, 9, 8, 6, 5, 3, 2, 1, 1, 0, 15, 14, 5) steps = 3750
(13, 12, 11, 10, 10, 9, 7, 6, 4, 3, 2, 2, 1, 0, 15, 6) steps = 3751
(14, 13, 12, 11, 11, 10, 8, 7, 5, 4, 3, 3, 2, 1, 0, 7) steps = 3752
(0, 14, 13, 12, 12, 11, 9, 8, 6, 5, 4, 4, 3, 2, 1, 7) steps = 3753
(0, 0, 14, 13, 13, 12, 10, 9, 7, 6, 5, 5, 4, 3, 2, 8) steps = 3754
(1, 0, 0, 14, 14, 13, 11, 10, 8, 7, 6, 6, 5, 4, 3, 9) steps = 3755
(2, 1, 0, 0, 15, 14, 12, 11, 9, 8, 7, 7, 6, 5, 4, 10) steps = 3756
(3, 2, 1, 1, 0, 15, 13, 12, 10, 9, 8, 8, 7, 6, 5, 11) steps = 3757
(4, 3, 2, 2, 1, 0, 14, 13, 11, 10, 9, 9, 8, 7, 6, 12) steps = 3758
(5, 4, 3, 3, 2, 0, 0, 14, 12, 11, 10, 10, 9, 8, 7, 13) steps = 3759
(6, 5, 4, 4, 3, 1, 0, 0, 13, 12, 11, 11, 10, 9, 8, 14) steps = 3760
(7, 6, 5, 5, 4, 2, 1, 1, 14, 13, 12, 12, 11, 10, 8, 0) steps = 3761
(8, 7, 6, 6, 5, 3, 2, 1, 0, 14, 13, 13, 12, 11, 9, 1) steps = 3762
(9, 8, 7, 7, 6, 4, 3, 2, 0, 0, 14, 14, 13, 12, 10, 2) steps = 3763
(10, 9, 8, 8, 7, 5, 4, 3, 1, 0, 0, 15, 14, 13, 11, 3) steps = 3764
(11, 10, 9, 9, 8, 6, 5, 4, 2, 1, 1, 0, 15, 14, 12, 4) steps = 3765
(12, 11, 10, 10, 9, 7, 6, 5, 3, 2, 2, 1, 0, 15, 13, 5) steps = 3766
(13, 12, 11, 11, 10, 8, 7, 6, 4, 3, 3, 2, 1, 0, 14, 6) steps = 3767
(14, 13, 12, 12, 11, 9, 8, 7, 5, 4, 4, 3, 2, 0, 0, 7) steps = 3768
(0, 14, 13, 13, 12, 10, 9, 8, 6, 5, 5, 4, 3, 1, 1, 7) steps = 3769
(0, 0, 14, 14, 13, 11, 10, 9, 7, 6, 6, 5, 4, 2, 2, 8) steps = 3770
(1, 0, 0, 15, 14, 12, 11, 10, 8, 7, 7, 6, 5, 3, 3, 9) steps = 3771
(2, 1, 1, 0, 15, 13, 12, 11, 9, 8, 8, 7, 6, 4, 4, 10) steps = 3772
(3, 2, 2, 1, 0, 14, 13, 12, 10, 9, 9, 8, 7, 5, 5, 11) steps = 3773
(4, 3, 3, 2, 0, 0, 14, 13, 11, 10, 10, 9, 8, 6, 6, 12) steps = 3774
(5, 4, 4, 3, 1, 0, 0, 14, 12, 11, 11, 10, 9, 7, 7, 13) steps = 3775
(6, 5, 5, 4, 2, 1, 0, 0, 13, 12, 12, 11, 10, 8, 8, 14) steps = 3776
(7, 6, 6, 5, 3, 2, 1, 1, 14, 13, 13, 12, 11, 9, 8, 0) steps = 3777
(8, 7, 7, 6, 4, 3, 2, 1, 0, 14, 14, 13, 12, 10, 9, 1) steps = 3778
(9, 8, 8, 7, 5, 4, 3, 2, 0, 0, 15, 14, 13, 11, 10, 2) steps = 3779
(10, 9, 9, 8, 6, 5, 4, 3, 1, 1, 0, 15, 14, 12, 11, 3) steps = 3780
(11, 10, 10, 9, 7, 6, 5, 4, 2, 2, 1, 0, 15, 13, 12, 4) steps = 3781
(12, 11, 11, 10, 8, 7, 6, 5, 3, 3, 2, 1, 0, 14, 13, 5) steps = 3782
(13, 12, 12, 11, 9, 8, 7, 6, 4, 4, 3, 2, 0, 0, 14, 6) steps = 3783
(14, 13, 13, 12, 10, 9, 8, 7, 5, 5, 4, 3, 1, 0, 0, 7) steps = 3784
(0, 14, 14, 13, 11, 10, 9, 8, 6, 6, 5, 4, 2, 1, 1, 7) steps = 3785
(0, 0, 15, 14, 12, 11, 10, 9, 7, 7, 6, 5, 3, 2, 2, 8) steps = 3786
(1, 1, 0, 15, 13, 12, 11, 10, 8, 8, 7, 6, 4, 3, 3, 9) steps = 3787
(2, 2, 1, 0, 14, 13, 12, 11, 9, 9, 8, 7, 5, 4, 4, 10) steps = 3788
(3, 3, 2, 0, 0, 14, 13, 12, 10, 10, 9, 8, 6, 5, 5, 11) steps = 3789
(4, 4, 3, 1, 0, 0, 14, 13, 11, 11, 10, 9, 7, 6, 6, 12) steps = 3790
(5, 5, 4, 2, 1, 0, 0, 14, 12, 12, 11, 10, 8, 7, 7, 13) steps = 3791
(6, 6, 5, 3, 2, 1, 0, 0, 13, 13, 12, 11, 9, 8, 8, 14) steps = 3792
(7, 7, 6, 4, 3, 2, 1, 1, 14, 14, 13, 12, 10, 9, 8, 0) steps = 3793
(8, 8, 7, 5, 4, 3, 2, 1, 0, 15, 14, 13, 11, 10, 9, 1) steps = 3794
(9, 9, 8, 6, 5, 4, 3, 2, 1, 0, 15, 14, 12, 11, 10, 2) steps = 3795
(10, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0, 15, 13, 12, 11, 3) steps = 3796
(11, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 13, 12, 4) steps = 3797
(12, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 0, 0, 14, 13, 5) steps = 3798
(13, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 1, 0, 0, 14, 6) steps = 3799
(14, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 2, 1, 0, 0, 7) steps = 3800
(0, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 3, 2, 1, 1, 7) steps = 3801
(1, 0, 15, 13, 12, 11, 10, 9, 8, 7, 6, 4, 3, 2, 2, 8) steps = 3802
(2, 1, 0, 14, 13, 12, 11, 10, 9, 8, 7, 5, 4, 3, 3, 9) steps = 3803
(3, 2, 0, 0, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 4, 10) steps = 3804
(4, 3, 1, 0, 0, 14, 13, 12, 11, 10, 9, 7, 6, 5, 5, 11) steps = 3805
(5, 4, 2, 1, 0, 0, 14, 13, 12, 11, 10, 8, 7, 6, 6, 12) steps = 3806
(6, 5, 3, 2, 1, 0, 0, 14, 13, 12, 11, 9, 8, 7, 7, 13) steps = 3807
(7, 6, 4, 3, 2, 1, 0, 0, 14, 13, 12, 10, 9, 8, 8, 14) steps = 3808
(8, 7, 5, 4, 3, 2, 1, 0, 0, 14, 13, 11, 10, 9, 9, 15) steps = 3809
(9, 8, 6, 5, 4, 3, 2, 1, 1, 15, 14, 12, 11, 10, 10, 0) steps = 3810
(10, 9, 7, 6, 5, 4, 3, 2, 2, 0, 15, 13, 12, 11, 11, 1) steps = 3811
(11, 10, 8, 7, 6, 5, 4, 3, 3, 1, 0, 14, 13, 12, 12, 2) steps = 3812
(12, 11, 9, 8, 7, 6, 5, 4, 4, 2, 0, 0, 14, 13, 13, 3) steps = 3813
(13, 12, 10, 9, 8, 7, 6, 5, 5, 3, 1, 0, 0, 14, 14, 4) steps = 3814
(14, 13, 11, 10, 9, 8, 7, 6, 6, 4, 2, 1, 0, 0, 15, 5) steps = 3815
(15, 14, 12, 11, 10, 9, 8, 7, 7, 5, 3, 2, 1, 1, 0, 6) steps = 3816
(0, 15, 13, 12, 11, 10, 9, 8, 8, 6, 4, 3, 2, 2, 1, 7) steps = 3817
(1, 0, 14, 13, 12, 11, 10, 9, 9, 7, 5, 4, 3, 3, 2, 8) steps = 3818
(2, 0, 0, 14, 13, 12, 11, 10, 10, 8, 6, 5, 4, 4, 3, 9) steps = 3819
(3, 1, 0, 0, 14, 13, 12, 11, 11, 9, 7, 6, 5, 5, 4, 10) steps = 3820
(4, 2, 1, 0, 0, 14, 13, 12, 12, 10, 8, 7, 6, 6, 5, 11) steps = 3821
(5, 3, 2, 1, 0, 0, 14, 13, 13, 11, 9, 8, 7, 7, 6, 12) steps = 3822
(6, 4, 3, 2, 1, 0, 0, 14, 14, 12, 10, 9, 8, 8, 7, 13) steps = 3823
(7, 5, 4, 3, 2, 1, 0, 0, 15, 13, 11, 10, 9, 9, 8, 14) steps = 3824
(8, 6, 5, 4, 3, 2, 1, 1, 0, 14, 12, 11, 10, 10, 9, 15) steps = 3825
(9, 7, 6, 5, 4, 3, 2, 2, 1, 15, 13, 12, 11, 11, 10, 0) steps = 3826
(10, 8, 7, 6, 5, 4, 3, 3, 2, 0, 14, 13, 12, 12, 11, 1) steps = 3827
(11, 9, 8, 7, 6, 5, 4, 4, 3, 0, 0, 14, 13, 13, 12, 2) steps = 3828
(12, 10, 9, 8, 7, 6, 5, 5, 4, 1, 0, 0, 14, 14, 13, 3) steps = 3829
(13, 11, 10, 9, 8, 7, 6, 6, 5, 2, 1, 0, 0, 15, 14, 4) steps = 3830
(14, 12, 11, 10, 9, 8, 7, 7, 6, 3, 2, 1, 1, 0, 15, 5) steps = 3831
(15, 13, 12, 11, 10, 9, 8, 8, 7, 4, 3, 2, 2, 1, 0, 6) steps = 3832
(0, 14, 13, 12, 11, 10, 9, 9, 8, 5, 4, 3, 3, 2, 1, 7) steps = 3833
(0, 0, 14, 13, 12, 11, 10, 10, 9, 6, 5, 4, 4, 3, 2, 8) steps = 3834
(1, 0, 0, 14, 13, 12, 11, 11, 10, 7, 6, 5, 5, 4, 3, 9) steps = 3835
(2, 1, 0, 0, 14, 13, 12, 12, 11, 8, 7, 6, 6, 5, 4, 10) steps = 3836
(3, 2, 1, 0, 0, 14, 13, 13, 12, 9, 8, 7, 7, 6, 5, 11) steps = 3837
(4, 3, 2, 1, 0, 0, 14, 14, 13, 10, 9, 8, 8, 7, 6, 12) steps = 3838
(5, 4, 3, 2, 1, 0, 0, 15, 14, 11, 10, 9, 9, 8, 7, 13) steps = 3839
(6, 5, 4, 3, 2, 1, 1, 0, 15, 12, 11, 10, 10, 9, 8, 14) steps = 3840
(7, 6, 5, 4, 3, 2, 2, 1, 0, 13, 12, 11, 11, 10, 9, 15) steps = 3841
(8, 7, 6, 5, 4, 3, 3, 2, 1, 14, 13, 12, 12, 11, 10, 0) steps = 3842
(9, 8, 7, 6, 5, 4, 4, 3, 1, 0, 14, 13, 13, 12, 11, 1) steps = 3843
(10, 9, 8, 7, 6, 5, 5, 4, 2, 0, 0, 14, 14, 13, 12, 2) steps = 3844
(11, 10, 9, 8, 7, 6, 6, 5, 3, 1, 0, 0, 15, 14, 13, 3) steps = 3845
(12, 11, 10, 9, 8, 7, 7, 6, 4, 2, 1, 1, 0, 15, 14, 4) steps = 3846
(13, 12, 11, 10, 9, 8, 8, 7, 5, 3, 2, 2, 1, 0, 15, 5) steps = 3847
(14, 13, 12, 11, 10, 9, 9, 8, 6, 4, 3, 3, 2, 1, 0, 6) steps = 3848
(0, 14, 13, 12, 11, 10, 10, 9, 7, 5, 4, 4, 3, 2, 1, 6) steps = 3849
(0, 0, 14, 13, 12, 11, 11, 10, 8, 6, 5, 5, 4, 3, 2, 7) steps = 3850
(1, 0, 0, 14, 13, 12, 12, 11, 9, 7, 6, 6, 5, 4, 3, 8) steps = 3851
(2, 1, 0, 0, 14, 13, 13, 12, 10, 8, 7, 7, 6, 5, 4, 9) steps = 3852
(3, 2, 1, 0, 0, 14, 14, 13, 11, 9, 8, 8, 7, 6, 5, 10) steps = 3853
(4, 3, 2, 1, 0, 0, 15, 14, 12, 10, 9, 9, 8, 7, 6, 11) steps = 3854
(5, 4, 3, 2, 1, 1, 0, 15, 13, 11, 10, 10, 9, 8, 7, 12) steps = 3855
(6, 5, 4, 3, 2, 2, 1, 0, 14, 12, 11, 11, 10, 9, 8, 13) steps = 3856
(7, 6, 5, 4, 3, 3, 2, 0, 0, 13, 12, 12, 11, 10, 9, 14) steps = 3857
(8, 7, 6, 5, 4, 4, 3, 1, 1, 14, 13, 13, 12, 11, 9, 0) steps = 3858
(9, 8, 7, 6, 5, 5, 4, 2, 1, 0, 14, 14, 13, 12, 10, 1) steps = 3859
(10, 9, 8, 7, 6, 6, 5, 3, 2, 0, 0, 15, 14, 13, 11, 2) steps = 3860
(11, 10, 9, 8, 7, 7, 6, 4, 3, 1, 1, 0, 15, 14, 12, 3) steps = 3861
(12, 11, 10, 9, 8, 8, 7, 5, 4, 2, 2, 1, 0, 15, 13, 4) steps = 3862
(13, 12, 11, 10, 9, 9, 8, 6, 5, 3, 3, 2, 1, 0, 14, 5) steps = 3863
(14, 13, 12, 11, 10, 10, 9, 7, 6, 4, 4, 3, 2, 0, 0, 6) steps = 3864
(0, 14, 13, 12, 11, 11, 10, 8, 7, 5, 5, 4, 3, 1, 1, 6) steps = 3865
(0, 0, 14, 13, 12, 12, 11, 9, 8, 6, 6, 5, 4, 2, 2, 7) steps = 3866
(1, 0, 0, 14, 13, 13, 12, 10, 9, 7, 7, 6, 5, 3, 3, 8) steps = 3867
(2, 1, 0, 0, 14, 14, 13, 11, 10, 8, 8, 7, 6, 4, 4, 9) steps = 3868
(3, 2, 1, 0, 0, 15, 14, 12, 11, 9, 9, 8, 7, 5, 5, 10) steps = 3869
(4, 3, 2, 1, 1, 0, 15, 13, 12, 10, 10, 9, 8, 6, 6, 11) steps = 3870
(5, 4, 3, 2, 2, 1, 0, 14, 13, 11, 11, 10, 9, 7, 7, 12) steps = 3871
(6, 5, 4, 3, 3, 2, 0, 0, 14, 12, 12, 11, 10, 8, 8, 13) steps = 3872
(7, 6, 5, 4, 4, 3, 1, 0, 0, 13, 13, 12, 11, 9, 9, 14) steps = 3873
(8, 7, 6, 5, 5, 4, 2, 1, 1, 14, 14, 13, 12, 10, 9, 0) steps = 3874
(9, 8, 7, 6, 6, 5, 3, 2, 1, 0, 15, 14, 13, 11, 10, 1) steps = 3875
(10, 9, 8, 7, 7, 6, 4, 3, 2, 1, 0, 15, 14, 12, 11, 2) steps = 3876
(11, 10, 9, 8, 8, 7, 5, 4, 3, 2, 1, 0, 15, 13, 12, 3) steps = 3877
(12, 11, 10, 9, 9, 8, 6, 5, 4, 3, 2, 1, 0, 14, 13, 4) steps = 3878
(13, 12, 11, 10, 10, 9, 7, 6, 5, 4, 3, 2, 0, 0, 14, 5) steps = 3879
(14, 13, 12, 11, 11, 10, 8, 7, 6, 5, 4, 3, 1, 0, 0, 6) steps = 3880
(0, 14, 13, 12, 12, 11, 9, 8, 7, 6, 5, 4, 2, 1, 1, 6) steps = 3881
(0, 0, 14, 13, 13, 12, 10, 9, 8, 7, 6, 5, 3, 2, 2, 7) steps = 3882
(1, 0, 0, 14, 14, 13, 11, 10, 9, 8, 7, 6, 4, 3, 3, 8) steps = 3883
(2, 1, 0, 0, 15, 14, 12, 11, 10, 9, 8, 7, 5, 4, 4, 9) steps = 3884
(3, 2, 1, 1, 0, 15, 13, 12, 11, 10, 9, 8, 6, 5, 5, 10) steps = 3885
(4, 3, 2, 2, 1, 0, 14, 13, 12, 11, 10, 9, 7, 6, 6, 11) steps = 3886
(5, 4, 3, 3, 2, 0, 0, 14, 13, 12, 11, 10, 8, 7, 7, 12) steps = 3887
(6, 5, 4, 4, 3, 1, 0, 0, 14, 13, 12, 11, 9, 8, 8, 13) steps = 3888
(7, 6, 5, 5, 4, 2, 1, 0, 0, 14, 13, 12, 10, 9, 9, 14) steps = 3889
(8, 7, 6, 6, 5, 3, 2, 1, 0, 0, 14, 13, 11, 10, 10, 15) steps = 3890
(9, 8, 7, 7, 6, 4, 3, 2, 1, 1, 15, 14, 12, 11, 11, 0) steps = 3891
(10, 9, 8, 8, 7, 5, 4, 3, 2, 2, 0, 15, 13, 12, 12, 1) steps = 3892
(11, 10, 9, 9, 8, 6, 5, 4, 3, 3, 1, 0, 14, 13, 13, 2) steps = 3893
(12, 11, 10, 10, 9, 7, 6, 5, 4, 4, 2, 0, 0, 14, 14, 3) steps = 3894
(13, 12, 11, 11, 10, 8, 7, 6, 5, 5, 3, 1, 0, 0, 15, 4) steps = 3895
(14, 13, 12, 12, 11, 9, 8, 7, 6, 6, 4, 2, 1, 1, 0, 5) steps = 3896
(0, 14, 13, 13, 12, 10, 9, 8, 7, 7, 5, 3, 2, 2, 1, 5) steps = 3897
(0, 0, 14, 14, 13, 11, 10, 9, 8, 8, 6, 4, 3, 3, 2, 6) steps = 3898
(1, 0, 0, 15, 14, 12, 11, 10, 9, 9, 7, 5, 4, 4, 3, 7) steps = 3899
(2, 1, 1, 0, 15, 13, 12, 11, 10, 10, 8, 6, 5, 5, 4, 8) steps = 3900
(3, 2, 2, 1, 0, 14, 13, 12, 11, 11, 9, 7, 6, 6, 5, 9) steps = 3901
(4, 3, 3, 2, 0, 0, 14, 13, 12, 12, 10, 8, 7, 7, 6, 10) steps = 3902
(5, 4, 4, 3, 1, 0, 0, 14, 13, 13, 11, 9, 8, 8, 7, 11) steps = 3903
(6, 5, 5, 4, 2, 1, 0, 0, 14, 14, 12, 10, 9, 9, 8, 12) steps = 3904
(7, 6, 6, 5, 3, 2, 1, 0, 0, 15, 13, 11, 10, 10, 9, 13) steps = 3905
(8, 7, 7, 6, 4, 3, 2, 1, 1, 0, 14, 12, 11, 11, 10, 14) steps = 3906
(9, 8, 8, 7, 5, 4, 3, 2, 2, 0, 0, 13, 12, 12, 11, 15) steps = 3907
(10, 9, 9, 8, 6, 5, 4, 3, 3, 1, 1, 14, 13, 13, 12, 0) steps = 3908
(11, 10, 10, 9, 7, 6, 5, 4, 4, 2, 1, 0, 14, 14, 13, 1) steps = 3909
(12, 11, 11, 10, 8, 7, 6, 5, 5, 3, 2, 0, 0, 15, 14, 2) steps = 3910
(13, 12, 12, 11, 9, 8, 7, 6, 6, 4, 3, 1, 1, 0, 15, 3) steps = 3911
(14, 13, 13, 12, 10, 9, 8, 7, 7, 5, 4, 2, 2, 1, 0, 4) steps = 3912
(0, 14, 14, 13, 11, 10, 9, 8, 8, 6, 5, 3, 3, 2, 1, 4) steps = 3913
(0, 0, 15, 14, 12, 11, 10, 9, 9, 7, 6, 4, 4, 3, 2, 5) steps = 3914
(1, 1, 0, 15, 13, 12, 11, 10, 10, 8, 7, 5, 5, 4, 3, 6) steps = 3915
(2, 2, 1, 0, 14, 13, 12, 11, 11, 9, 8, 6, 6, 5, 4, 7) steps = 3916
(3, 3, 2, 0, 0, 14, 13, 12, 12, 10, 9, 7, 7, 6, 5, 8) steps = 3917
(4, 4, 3, 1, 0, 0, 14, 13, 13, 11, 10, 8, 8, 7, 6, 9) steps = 3918
(5, 5, 4, 2, 1, 0, 0, 14, 14, 12, 11, 9, 9, 8, 7, 10) steps = 3919
(6, 6, 5, 3, 2, 1, 0, 0, 15, 13, 12, 10, 10, 9, 8, 11) steps = 3920
(7, 7, 6, 4, 3, 2, 1, 1, 0, 14, 13, 11, 11, 10, 9, 12) steps = 3921
(8, 8, 7, 5, 4, 3, 2, 2, 0, 0, 14, 12, 12, 11, 10, 13) steps = 3922
(9, 9, 8, 6, 5, 4, 3, 3, 1, 0, 0, 13, 13, 12, 11, 14) steps = 3923
(10, 10, 9, 7, 6, 5, 4, 4, 2, 1, 1, 14, 14, 13, 11, 0) steps = 3924
(11, 11, 10, 8, 7, 6, 5, 5, 3, 2, 1, 0, 15, 14, 12, 1) steps = 3925
(12, 12, 11, 9, 8, 7, 6, 6, 4, 3, 2, 1, 0, 15, 13, 2) steps = 3926
(13, 13, 12, 10, 9, 8, 7, 7, 5, 4, 3, 2, 1, 0, 14, 3) steps = 3927
(14, 14, 13, 11, 10, 9, 8, 8, 6, 5, 4, 3, 2, 0, 0, 4) steps = 3928
(0, 15, 14, 12, 11, 10, 9, 9, 7, 6, 5, 4, 3, 1, 1, 4) steps = 3929
(1, 0, 15, 13, 12, 11, 10, 10, 8, 7, 6, 5, 4, 2, 2, 5) steps = 3930
(2, 1, 0, 14, 13, 12, 11, 11, 9, 8, 7, 6, 5, 3, 3, 6) steps = 3931
(3, 2, 0, 0, 14, 13, 12, 12, 10, 9, 8, 7, 6, 4, 4, 7) steps = 3932
(4, 3, 1, 0, 0, 14, 13, 13, 11, 10, 9, 8, 7, 5, 5, 8) steps = 3933
(5, 4, 2, 1, 0, 0, 14, 14, 12, 11, 10, 9, 8, 6, 6, 9) steps = 3934
(6, 5, 3, 2, 1, 0, 0, 15, 13, 12, 11, 10, 9, 7, 7, 10) steps = 3935
(7, 6, 4, 3, 2, 1, 1, 0, 14, 13, 12, 11, 10, 8, 8, 11) steps = 3936
(8, 7, 5, 4, 3, 2, 2, 0, 0, 14, 13, 12, 11, 9, 9, 12) steps = 3937
(9, 8, 6, 5, 4, 3, 3, 1, 0, 0, 14, 13, 12, 10, 10, 13) steps = 3938
(10, 9, 7, 6, 5, 4, 4, 2, 1, 0, 0, 14, 13, 11, 11, 14) steps = 3939
(11, 10, 8, 7, 6, 5, 5, 3, 2, 1, 0, 0, 14, 12, 12, 15) steps = 3940
(12, 11, 9, 8, 7, 6, 6, 4, 3, 2, 1, 1, 15, 13, 13, 0) steps = 3941
(13, 12, 10, 9, 8, 7, 7, 5, 4, 3, 2, 2, 0, 14, 14, 1) steps = 3942
(14, 13, 11, 10, 9, 8, 8, 6, 5, 4, 3, 3, 0, 0, 15, 2) steps = 3943
(15, 14, 12, 11, 10, 9, 9, 7, 6, 5, 4, 4, 1, 1, 0, 3) steps = 3944
(0, 15, 13, 12, 11, 10, 10, 8, 7, 6, 5, 5, 2, 2, 1, 4) steps = 3945
(1, 0, 14, 13, 12, 11, 11, 9, 8, 7, 6, 6, 3, 3, 2, 5) steps = 3946
(2, 0, 0, 14, 13, 12, 12, 10, 9, 8, 7, 7, 4, 4, 3, 6) steps = 3947
(3, 1, 0, 0, 14, 13, 13, 11, 10, 9, 8, 8, 5, 5, 4, 7) steps = 3948
(4, 2, 1, 0, 0, 14, 14, 12, 11, 10, 9, 9, 6, 6, 5, 8) steps = 3949
(5, 3, 2, 1, 0, 0, 15, 13, 12, 11, 10, 10, 7, 7, 6, 9) steps = 3950
(6, 4, 3, 2, 1, 1, 0, 14, 13, 12, 11, 11, 8, 8, 7, 10) steps = 3951
(7, 5, 4, 3, 2, 2, 0, 0, 14, 13, 12, 12, 9, 9, 8, 11) steps = 3952
(8, 6, 5, 4, 3, 3, 1, 0, 0, 14, 13, 13, 10, 10, 9, 12) steps = 3953
(9, 7, 6, 5, 4, 4, 2, 1, 0, 0, 14, 14, 11, 11, 10, 13) steps = 3954
(10, 8, 7, 6, 5, 5, 3, 2, 1, 0, 0, 15, 12, 12, 11, 14) steps = 3955
(11, 9, 8, 7, 6, 6, 4, 3, 2, 1, 1, 0, 13, 13, 12, 15) steps = 3956
(12, 10, 9, 8, 7, 7, 5, 4, 3, 2, 2, 1, 14, 14, 13, 0) steps = 3957
(13, 11, 10, 9, 8, 8, 6, 5, 4, 3, 3, 1, 0, 15, 14, 1) steps = 3958
(14, 12, 11, 10, 9, 9, 7, 6, 5, 4, 4, 2, 1, 0, 15, 2) steps = 3959
(15, 13, 12, 11, 10, 10, 8, 7, 6, 5, 5, 3, 2, 1, 0, 3) steps = 3960
(0, 14, 13, 12, 11, 11, 9, 8, 7, 6, 6, 4, 3, 2, 1, 4) steps = 3961
(0, 0, 14, 13, 12, 12, 10, 9, 8, 7, 7, 5, 4, 3, 2, 5) steps = 3962
(1, 0, 0, 14, 13, 13, 11, 10, 9, 8, 8, 6, 5, 4, 3, 6) steps = 3963
(2, 1, 0, 0, 14, 14, 12, 11, 10, 9, 9, 7, 6, 5, 4, 7) steps = 3964
(3, 2, 1, 0, 0, 15, 13, 12, 11, 10, 10, 8, 7, 6, 5, 8) steps = 3965
(4, 3, 2, 1, 1, 0, 14, 13, 12, 11, 11, 9, 8, 7, 6, 9) steps = 3966
